siteid,plotid,dwm,date,flow,flow_pred_step_3,comments
DPAC,NW,CD,2006-11-06,0.4232,0.4232,NA
DPAC,NW,CD,2006-11-07,0.6427,0.6427,NA
DPAC,NW,CD,2006-11-08,1.647,1.647,NA
DPAC,NW,CD,2006-11-09,0.7662,0.7662,NA
DPAC,NW,CD,2006-11-10,0.6032,0.6032,NA
DPAC,NW,CD,2006-11-11,0.9366,0.9366,NA
DPAC,NW,CD,2006-11-12,0.856,0.856,NA
DPAC,NW,CD,2006-11-13,0.776,0.776,NA
DPAC,NW,CD,2006-11-14,0.6942,0.6942,NA
DPAC,NW,CD,2006-11-15,0.8498,0.8498,NA
DPAC,NW,CD,2006-11-16,5.9216,5.9216,NA
DPAC,NW,CD,2006-11-17,6,6,NA
DPAC,NW,CD,2006-11-18,5.2626,5.2626,NA
DPAC,NW,CD,2006-11-19,2.2564,2.2564,NA
DPAC,NW,CD,2006-11-20,1.2917,1.2917,NA
DPAC,NW,CD,2006-11-21,0.8757,0.8757,NA
DPAC,NW,CD,2006-11-22,0.7162,0.7162,NA
DPAC,NW,CD,2006-11-23,0.6023,0.6023,NA
DPAC,NW,CD,2006-11-24,0.5276,0.5276,NA
DPAC,NW,CD,2006-11-25,0.4695,0.4695,NA
DPAC,NW,CD,2006-11-26,0.4137,0.4137,NA
DPAC,NW,CD,2006-11-27,0.3788,0.3788,NA
DPAC,NW,CD,2006-11-28,0.3754,0.3754,NA
DPAC,NW,CD,2006-11-29,0.3631,0.3631,NA
DPAC,NW,CD,2006-11-30,1.9114,1.9114,NA
DPAC,NW,CD,2006-12-01,6,6,NA
DPAC,NW,CD,2006-12-02,6,6,NA
DPAC,NW,CD,2006-12-03,5.3186,5.3186,NA
DPAC,NW,CD,2006-12-04,2.5013,2.5013,NA
DPAC,NW,CD,2006-12-05,1.2632,1.2632,NA
DPAC,NW,CD,2006-12-06,0.9305,0.9305,NA
DPAC,NW,CD,2006-12-07,0.6592,0.6592,NA
DPAC,NW,CD,2006-12-08,0.5099,0.5099,NA
DPAC,NW,CD,2006-12-09,0.4685,0.4685,NA
DPAC,NW,CD,2006-12-10,0.4178,0.4178,NA
DPAC,NW,CD,2006-12-11,0.3805,0.3805,NA
DPAC,NW,CD,2006-12-12,0.9378,0.9378,NA
DPAC,NW,CD,2006-12-13,4.633,4.633,NA
DPAC,NW,CD,2006-12-14,2.0647,2.0647,NA
DPAC,NW,CD,2006-12-15,1.139,1.139,NA
DPAC,NW,CD,2006-12-16,0.77,0.77,NA
DPAC,NW,CD,2006-12-17,0.617,0.617,NA
DPAC,NW,CD,2006-12-18,2.5233,2.5233,NA
DPAC,NW,CD,2006-12-19,1.583,1.583,NA
DPAC,NW,CD,2006-12-20,0.9899,0.9899,NA
DPAC,NW,CD,2006-12-21,3.3551,3.3551,NA
DPAC,NW,CD,2006-12-22,6,6,NA
DPAC,NW,CD,2006-12-23,6,6,NA
DPAC,NW,CD,2006-12-24,3.7318,3.7318,NA
DPAC,NW,CD,2006-12-25,2.9313,2.9313,NA
DPAC,NW,CD,2006-12-26,6,6,NA
DPAC,NW,CD,2006-12-27,6,6,NA
DPAC,NW,CD,2006-12-28,3.8951,3.8951,NA
DPAC,NW,CD,2006-12-29,1.715,1.715,NA
DPAC,NW,CD,2006-12-30,1.1652,1.1652,NA
DPAC,NW,CD,2006-12-31,3.9234,3.9234,NA
DPAC,NW,CD,2007-01-01,6,6,NA
DPAC,NW,CD,2007-01-02,6.25,6.25,NA
DPAC,NW,CD,2007-01-03,3.9459,3.9459,NA
DPAC,NW,CD,2007-01-04,1.9058,1.9058,NA
DPAC,NW,CD,2007-01-05,3.6249,3.6249,NA
DPAC,NW,CD,2007-01-06,6,6,NA
DPAC,NW,CD,2007-01-07,6,6,NA
DPAC,NW,CD,2007-01-08,6.25,6.25,NA
DPAC,NW,CD,2007-01-09,3.7392,3.7392,NA
DPAC,NW,CD,2007-01-10,1.7564,1.7564,NA
DPAC,NW,CD,2007-01-11,1.2677,1.2677,NA
DPAC,NW,CD,2007-01-12,0.9908,0.9908,NA
DPAC,NW,CD,2007-01-13,5.7217,5.7217,NA
DPAC,NW,CD,2007-01-14,6,6,NA
DPAC,NW,CD,2007-01-15,6,6,NA
DPAC,NW,CD,2007-01-16,6,6,NA
DPAC,NW,CD,2007-01-17,2.8259,2.8259,NA
DPAC,NW,CD,2007-01-18,1.331,1.331,NA
DPAC,NW,CD,2007-01-19,0.6269,0.6269,NA
DPAC,NW,CD,2007-01-20,0.2953,0.2953,NA
DPAC,NW,CD,2007-01-21,0.747,0.747,NA
DPAC,NW,CD,2007-01-22,0.6419,0.6419,NA
DPAC,NW,CD,2007-01-23,0.5552,0.5552,NA
DPAC,NW,CD,2007-01-24,0.5461,0.5461,NA
DPAC,NW,CD,2007-01-25,0.5498,0.5498,NA
DPAC,NW,CD,2007-01-26,0.5109,0.5109,NA
DPAC,NW,CD,2007-01-27,0.4952,0.4952,NA
DPAC,NW,CD,2007-01-28,0.439,0.439,NA
DPAC,NW,CD,2007-01-29,0.3998,0.3998,NA
DPAC,NW,CD,2007-01-30,0.4375,0.4375,NA
DPAC,NW,CD,2007-01-31,0.2838,0.2838,NA
DPAC,NW,CD,2007-02-01,0,0,NA
DPAC,NW,CD,2007-02-02,0,0,NA
DPAC,NW,CD,2007-02-03,0,0,NA
DPAC,NW,CD,2007-02-04,0,0,NA
DPAC,NW,CD,2007-02-05,0,0,NA
DPAC,NW,CD,2007-02-06,0,0,NA
DPAC,NW,CD,2007-02-07,0,0,NA
DPAC,NW,CD,2007-02-08,0,0,NA
DPAC,NW,CD,2007-02-09,0,0,NA
DPAC,NW,CD,2007-02-10,0,0,NA
DPAC,NW,CD,2007-02-11,0,0,NA
DPAC,NW,CD,2007-02-12,0,0,NA
DPAC,NW,CD,2007-02-13,0,0,NA
DPAC,NW,CD,2007-02-14,0,0,NA
DPAC,NW,CD,2007-02-15,0,0,NA
DPAC,NW,CD,2007-02-16,0,0,NA
DPAC,NW,CD,2007-02-17,0,0,NA
DPAC,NW,CD,2007-02-18,0,0,NA
DPAC,NW,CD,2007-02-19,0,0,NA
DPAC,NW,CD,2007-02-20,0,0,NA
DPAC,NW,CD,2007-02-21,0,0,NA
DPAC,NW,CD,2007-02-22,0,0,NA
DPAC,NW,CD,2007-02-23,0,0,NA
DPAC,NW,CD,2007-02-24,0,0,NA
DPAC,NW,CD,2007-02-25,0.0029,0.0029,NA
DPAC,NW,CD,2007-02-26,1.0445,1.0445,NA
DPAC,NW,CD,2007-02-27,2.0834,2.0834,NA
DPAC,NW,CD,2007-02-28,0.9813,0.9813,NA
DPAC,NW,CD,2007-03-01,2.9858,2.9858,NA
DPAC,NW,CD,2007-03-02,4.834,4.834,NA
DPAC,NW,CD,2007-03-03,3.7982,3.7982,NA
DPAC,NW,CD,2007-03-04,2.2444,2.2444,NA
DPAC,NW,CD,2007-03-05,1.0333,1.0333,NA
DPAC,NW,CD,2007-03-06,0.4867,0.4867,NA
DPAC,NW,CD,2007-03-07,0.6662,0.6662,NA
DPAC,NW,CD,2007-03-08,0.5863,0.5863,NA
DPAC,NW,CD,2007-03-09,0.2761,0.2761,NA
DPAC,NW,CD,2007-03-10,0.717,0.717,NA
DPAC,NW,CD,2007-03-11,0.7384,0.7384,NA
DPAC,NW,CD,2007-03-12,0.8381,0.8381,NA
DPAC,NW,CD,2007-03-13,0.9025,0.9025,NA
DPAC,NW,CD,2007-03-14,1.5403,1.5403,NA
DPAC,NW,CD,2007-03-15,5.9019,5.9019,NA
DPAC,NW,CD,2007-03-16,6,6,NA
DPAC,NW,CD,2007-03-17,4.5299,4.5299,NA
DPAC,NW,CD,2007-03-18,1.7251,1.7251,NA
DPAC,NW,CD,2007-03-19,3.7992,3.7992,NA
DPAC,NW,CD,2007-03-20,5.9301,5.9301,NA
DPAC,NW,CD,2007-03-21,3.3626,3.3626,NA
DPAC,NW,CD,2007-03-22,1.823,1.823,NA
DPAC,NW,CD,2007-03-23,5.862,5.862,NA
DPAC,NW,CD,2007-03-24,6,6,NA
DPAC,NW,CD,2007-03-25,6,6,NA
DPAC,NW,CD,2007-03-26,5.7732,5.7732,NA
DPAC,NW,CD,2007-03-27,2.8483,2.8483,NA
DPAC,NW,CD,2007-03-28,1.5256,1.5256,NA
DPAC,NW,CD,2007-03-29,1.0761,1.0761,NA
DPAC,NW,CD,2007-03-30,0.8901,0.8901,NA
DPAC,NW,CD,2007-03-31,0.7978,0.7978,NA
DPAC,NW,CD,2007-04-01,1.133,1.133,NA
DPAC,NW,CD,2007-04-02,0.5281,0.5281,NA
DPAC,NW,CD,2007-04-03,1.8562,1.8562,NA
DPAC,NW,CD,2007-04-04,0.8652,0.8652,NA
DPAC,NW,CD,2007-04-05,0.4032,0.4032,NA
DPAC,NW,CD,2007-04-06,0.188,0.188,NA
DPAC,NW,CD,2007-04-07,0.0876,0.0876,NA
DPAC,NW,CD,2007-04-08,0.0408,0.0408,NA
DPAC,NW,CD,2007-04-09,0.019,0.019,NA
DPAC,NW,CD,2007-04-10,0.0089,0.0089,NA
DPAC,NW,CD,2007-04-11,2.4093,2.4093,NA
DPAC,NW,CD,2007-04-12,2.5051,2.5051,NA
DPAC,NW,CD,2007-04-13,1.1676,1.1676,NA
DPAC,NW,CD,2007-04-14,1.5607,1.5607,NA
DPAC,NW,CD,2007-04-15,1.6729,1.6729,NA
DPAC,NW,CD,2007-04-16,0.7797,0.7797,NA
DPAC,NW,CD,2007-04-17,0.3634,0.3634,NA
DPAC,NW,CD,2007-04-18,0.1694,0.1694,NA
DPAC,NW,CD,2007-04-19,0.079,0.079,NA
DPAC,NW,CD,2007-04-20,0.0368,0.0368,NA
DPAC,NW,CD,2007-04-21,0.6243,0.6243,NA
DPAC,NW,CD,2007-04-22,0.5795,0.5795,NA
DPAC,NW,CD,2007-04-23,0.5529,0.5529,NA
DPAC,NW,CD,2007-04-24,0.4855,0.4855,NA
DPAC,NW,CD,2007-04-25,0.6818,0.6818,NA
DPAC,NW,CD,2007-04-26,4.5625,4.5625,NA
DPAC,NW,CD,2007-04-27,6,6,NA
DPAC,NW,CD,2007-04-28,6,6,NA
DPAC,NW,CD,2007-04-29,3.7511,3.7511,NA
DPAC,NW,CD,2007-04-30,1.8503,1.8503,NA
DPAC,NW,CD,2007-05-01,1.2081,1.2081,NA
DPAC,NW,CD,2007-05-02,0.9155,0.9155,NA
DPAC,NW,CD,2007-05-03,0.751,0.751,NA
DPAC,NW,CD,2007-05-04,0.6654,0.6654,NA
DPAC,NW,CD,2007-05-05,0.6087,0.6087,NA
DPAC,NW,CD,2007-05-06,0.5083,0.5083,NA
DPAC,NW,CD,2007-05-07,0.4818,0.4818,NA
DPAC,NW,CD,2007-05-08,0.4695,0.4695,NA
DPAC,NW,CD,2007-05-09,0.4587,0.4587,NA
DPAC,NW,CD,2007-05-10,0.4394,0.4394,NA
DPAC,NW,CD,2007-05-11,0.4172,0.4172,NA
DPAC,NW,CD,2007-05-12,0.4037,0.4037,NA
DPAC,NW,CD,2007-05-13,0.3582,0.3582,NA
DPAC,NW,CD,2007-05-14,0.3759,0.3759,NA
DPAC,NW,CD,2007-05-15,0.4182,0.4182,NA
DPAC,NW,CD,2007-05-16,0.4094,0.4094,NA
DPAC,NW,CD,2007-05-17,0.4187,0.4187,NA
DPAC,NW,CD,2007-05-18,0.4872,0.4872,NA
DPAC,NW,CD,2007-05-19,0.5947,0.5947,NA
DPAC,NW,CD,2007-05-20,0.6809,0.6809,NA
DPAC,NW,CD,2007-05-21,0.7126,0.7126,NA
DPAC,NW,CD,2007-05-22,0.7357,0.7357,NA
DPAC,NW,CD,2007-05-23,0.7441,0.7441,NA
DPAC,NW,CD,2007-05-24,0.313,0.313,NA
DPAC,NW,CD,2007-05-25,0.0175,0.0175,NA
DPAC,NW,CD,2007-05-26,0.0046,0.0046,NA
DPAC,NW,CD,2007-05-27,0.0457,0.0457,NA
DPAC,NW,CD,2007-05-28,0.0591,0.0591,NA
DPAC,NW,CD,2007-05-29,0.0586,0.0586,NA
DPAC,NW,CD,2007-05-30,0.0625,0.0625,NA
DPAC,NW,CD,2007-05-31,0.069,0.069,NA
DPAC,NW,CD,2007-06-01,0.0867,0.0867,NA
DPAC,NW,CD,2007-06-02,0.101,0.101,NA
DPAC,NW,CD,2007-06-03,0.1827,0.1827,NA
DPAC,NW,CD,2007-06-04,0.2011,0.2011,NA
DPAC,NW,CD,2007-06-05,0.144,0.144,NA
DPAC,NW,CD,2007-06-06,0.0294,0.0294,NA
DPAC,NW,CD,2007-06-07,0.0403,0.0403,NA
DPAC,NW,CD,2007-06-08,0,0,NA
DPAC,NW,CD,2007-06-09,0,0,NA
DPAC,NW,CD,2007-06-10,0,0,NA
DPAC,NW,CD,2007-06-11,0,0,NA
DPAC,NW,CD,2007-06-12,0,0,NA
DPAC,NW,CD,2007-06-13,0,0,NA
DPAC,NW,CD,2007-06-14,0,0,NA
DPAC,NW,CD,2007-06-15,0,0,NA
DPAC,NW,CD,2007-06-16,0,0,NA
DPAC,NW,CD,2007-06-17,0,0,NA
DPAC,NW,CD,2007-06-18,0,0,NA
DPAC,NW,CD,2007-06-19,0,0,NA
DPAC,NW,CD,2007-06-20,0,0,NA
DPAC,NW,CD,2007-06-21,0,0,NA
DPAC,NW,CD,2007-06-22,0,0,NA
DPAC,NW,CD,2007-06-23,0,0,NA
DPAC,NW,CD,2007-06-24,0,0,NA
DPAC,NW,CD,2007-06-25,0,0,NA
DPAC,NW,CD,2007-06-26,0,0,NA
DPAC,NW,CD,2007-06-27,0,0,NA
DPAC,NW,CD,2007-06-28,0,0,NA
DPAC,NW,CD,2007-06-29,0,0,NA
DPAC,NW,CD,2007-06-30,0,0,NA
DPAC,NW,CD,2007-07-01,0,0,NA
DPAC,NW,CD,2007-07-02,0,0,NA
DPAC,NW,CD,2007-07-03,0,0,NA
DPAC,NW,CD,2007-07-04,0,0,NA
DPAC,NW,CD,2007-07-05,0,0,NA
DPAC,NW,CD,2007-07-06,0,0,NA
DPAC,NW,CD,2007-07-07,0,0,NA
DPAC,NW,CD,2007-07-08,0,0,NA
DPAC,NW,CD,2007-07-09,0,0,NA
DPAC,NW,CD,2007-07-10,0,0,NA
DPAC,NW,CD,2007-07-11,0,0,NA
DPAC,NW,CD,2007-07-12,0,0,NA
DPAC,NW,CD,2007-07-13,0,0,NA
DPAC,NW,CD,2007-07-14,0,0,NA
DPAC,NW,CD,2007-07-15,0,0,NA
DPAC,NW,CD,2007-07-16,0,0,NA
DPAC,NW,CD,2007-07-17,0,0,NA
DPAC,NW,CD,2007-07-18,0,0,NA
DPAC,NW,CD,2007-07-19,0,0,NA
DPAC,NW,CD,2007-07-20,0,0,NA
DPAC,NW,CD,2007-07-21,0,0,NA
DPAC,NW,CD,2007-07-22,0,0,NA
DPAC,NW,CD,2007-07-23,0,0,NA
DPAC,NW,CD,2007-07-24,0,0,NA
DPAC,NW,CD,2007-07-25,0,0,NA
DPAC,NW,CD,2007-07-26,0,0,NA
DPAC,NW,CD,2007-07-27,0,0,NA
DPAC,NW,CD,2007-07-28,0,0,NA
DPAC,NW,CD,2007-07-29,0,0,NA
DPAC,NW,CD,2007-07-30,0,0,NA
DPAC,NW,CD,2007-07-31,0,0,NA
DPAC,NW,CD,2007-08-01,0,0,NA
DPAC,NW,CD,2007-08-02,0,0,NA
DPAC,NW,CD,2007-08-03,0,0,NA
DPAC,NW,CD,2007-08-04,0,0,NA
DPAC,NW,CD,2007-08-05,0,0,NA
DPAC,NW,CD,2007-08-06,0,0,NA
DPAC,NW,CD,2007-08-07,0,0,NA
DPAC,NW,CD,2007-08-08,0,0,NA
DPAC,NW,CD,2007-08-09,0,0,NA
DPAC,NW,CD,2007-08-10,0,0,NA
DPAC,NW,CD,2007-08-11,0,0,NA
DPAC,NW,CD,2007-08-12,0,0,NA
DPAC,NW,CD,2007-08-13,0,0,NA
DPAC,NW,CD,2007-08-14,0,0,NA
DPAC,NW,CD,2007-08-15,0,0,NA
DPAC,NW,CD,2007-08-16,0.1702,0.1702,NA
DPAC,NW,CD,2007-08-17,0,0,NA
DPAC,NW,CD,2007-08-18,0,0,NA
DPAC,NW,CD,2007-08-19,0,0,NA
DPAC,NW,CD,2007-08-20,1.4602,1.4602,NA
DPAC,NW,CD,2007-08-21,2.5067,2.5067,NA
DPAC,NW,CD,2007-08-22,1.6607,1.6607,NA
DPAC,NW,CD,2007-08-23,0.3653,0.3653,NA
DPAC,NW,CD,2007-08-24,0.013,0.013,NA
DPAC,NW,CD,2007-08-25,0,0,NA
DPAC,NW,CD,2007-08-26,0,0,NA
DPAC,NW,CD,2007-08-27,0,0,NA
DPAC,NW,CD,2007-08-28,0,0,NA
DPAC,NW,CD,2007-08-29,0,0,NA
DPAC,NW,CD,2007-08-30,0,0,NA
DPAC,NW,CD,2007-08-31,0,0,NA
DPAC,NW,CD,2007-09-01,0,0,NA
DPAC,NW,CD,2007-09-02,0,0,NA
DPAC,NW,CD,2007-09-03,0,0,NA
DPAC,NW,CD,2007-09-04,0,0,NA
DPAC,NW,CD,2007-09-05,0,0,NA
DPAC,NW,CD,2007-09-06,0,0,NA
DPAC,NW,CD,2007-09-07,0,0,NA
DPAC,NW,CD,2007-09-08,0.1046,0.1046,NA
DPAC,NW,CD,2007-09-09,0.1129,0.1129,NA
DPAC,NW,CD,2007-09-10,0,0,NA
DPAC,NW,CD,2007-09-11,0,0,NA
DPAC,NW,CD,2007-09-12,0,0,NA
DPAC,NW,CD,2007-09-13,0,0,NA
DPAC,NW,CD,2007-09-14,0,0,NA
DPAC,NW,CD,2007-09-15,0,0,NA
DPAC,NW,CD,2007-09-16,0,0,NA
DPAC,NW,CD,2007-09-17,0,0,NA
DPAC,NW,CD,2007-09-18,0,0,NA
DPAC,NW,CD,2007-09-19,0,0,NA
DPAC,NW,CD,2007-09-20,0,0,NA
DPAC,NW,CD,2007-09-21,0,0,NA
DPAC,NW,CD,2007-09-22,0,0,NA
DPAC,NW,CD,2007-09-23,0,0,NA
DPAC,NW,CD,2007-09-24,0,0,NA
DPAC,NW,CD,2007-09-25,0,0,NA
DPAC,NW,CD,2007-09-26,0,0,NA
DPAC,NW,CD,2007-09-27,0,0,NA
DPAC,NW,CD,2007-09-28,0,0,NA
DPAC,NW,CD,2007-09-29,0,0,NA
DPAC,NW,CD,2007-09-30,0,0,NA
DPAC,NW,CD,2007-10-01,0,0,NA
DPAC,NW,CD,2007-10-02,0,0,NA
DPAC,NW,CD,2007-10-03,0,0,NA
DPAC,NW,CD,2007-10-04,0,0,NA
DPAC,NW,CD,2007-10-05,0,0,NA
DPAC,NW,CD,2007-10-06,0,0,NA
DPAC,NW,CD,2007-10-07,0,0,NA
DPAC,NW,CD,2007-10-08,0,0,NA
DPAC,NW,CD,2007-10-09,0,0,NA
DPAC,NW,CD,2007-10-10,0,0,NA
DPAC,NW,CD,2007-10-11,0,0,NA
DPAC,NW,CD,2007-10-12,0,0,NA
DPAC,NW,CD,2007-10-13,0,0,NA
DPAC,NW,CD,2007-10-14,0,0,NA
DPAC,NW,CD,2007-10-15,0,0,NA
DPAC,NW,CD,2007-10-16,0,0,NA
DPAC,NW,CD,2007-10-17,0,0,NA
DPAC,NW,CD,2007-10-18,0,0,NA
DPAC,NW,CD,2007-10-19,0,0,NA
DPAC,NW,CD,2007-10-20,0,0,NA
DPAC,NW,CD,2007-10-21,0,0,NA
DPAC,NW,CD,2007-10-22,0,0,NA
DPAC,NW,CD,2007-10-23,0,0,NA
DPAC,NW,CD,2007-10-24,0,0,NA
DPAC,NW,CD,2007-10-25,0,0,NA
DPAC,NW,CD,2007-10-26,0,0,NA
DPAC,NW,CD,2007-10-27,0,0,NA
DPAC,NW,CD,2007-10-28,0,0,NA
DPAC,NW,CD,2007-10-29,0,0,NA
DPAC,NW,CD,2007-10-30,0,0,NA
DPAC,NW,CD,2007-10-31,0,0,NA
DPAC,NW,CD,2007-11-01,0,0,NA
DPAC,NW,CD,2007-11-02,0,0,NA
DPAC,NW,CD,2007-11-03,0,0,NA
DPAC,NW,CD,2007-11-04,0,0,NA
DPAC,NW,CD,2007-11-05,0,0,NA
DPAC,NW,CD,2007-11-06,0,0,NA
DPAC,NW,CD,2007-11-07,0,0,NA
DPAC,NW,CD,2007-11-08,0,0,NA
DPAC,NW,CD,2007-11-09,0,0,NA
DPAC,NW,CD,2007-11-10,0,0,NA
DPAC,NW,CD,2007-11-11,1.1939,1.1939,NA
DPAC,NW,CD,2007-11-12,2.1553,2.1553,NA
DPAC,NW,CD,2007-11-13,5.9621,5.9621,NA
DPAC,NW,CD,2007-11-14,2.1167,2.1167,NA
DPAC,NW,CD,2007-11-15,1.0235,1.0235,NA
DPAC,NW,CD,2007-11-16,0.8511,0.8511,NA
DPAC,NW,CD,2007-11-17,0.7805,0.7805,NA
DPAC,NW,CD,2007-11-18,0.3998,0.3998,NA
DPAC,NW,CD,2007-11-19,0.4662,0.4662,NA
DPAC,NW,CD,2007-11-20,0.2551,0.2551,NA
DPAC,NW,CD,2007-11-21,0,0,NA
DPAC,NW,CD,2007-11-22,2.9361,2.9361,NA
DPAC,NW,CD,2007-11-23,1.205,1.205,NA
DPAC,NW,CD,2007-11-24,0.1995,0.1995,NA
DPAC,NW,CD,2007-11-25,0.2051,0.2051,NA
DPAC,NW,CD,2007-11-26,1.7663,1.7663,NA
DPAC,NW,CD,2007-11-27,1.6322,1.6322,NA
DPAC,NW,CD,2007-11-28,0.9258,0.9258,NA
DPAC,NW,CD,2007-11-29,0.4672,0.4672,NA
DPAC,NW,CD,2007-11-30,0.2446,0.2446,NA
DPAC,NW,CD,2007-12-01,0.0968,0.0968,NA
DPAC,NW,CD,2007-12-02,1.2918,1.2918,NA
DPAC,NW,CD,2007-12-03,2.6622,2.6622,NA
DPAC,NW,CD,2007-12-04,0.9137,0.9137,NA
DPAC,NW,CD,2007-12-05,0.5642,0.5642,NA
DPAC,NW,CD,2007-12-06,0.3171,0.3171,NA
DPAC,NW,CD,2007-12-07,0.195,0.195,NA
DPAC,NW,CD,2007-12-08,0.0829,0.0829,NA
DPAC,NW,CD,2007-12-09,1.231,1.231,NA
DPAC,NW,CD,2007-12-10,1.5464,1.5464,NA
DPAC,NW,CD,2007-12-11,3.3549,3.3549,NA
DPAC,NW,CD,2007-12-12,4.5682,4.5682,NA
DPAC,NW,CD,2007-12-13,4.6128,4.6128,NA
DPAC,NW,CD,2007-12-14,3.3646,3.3646,NA
DPAC,NW,CD,2007-12-15,1.8693,1.8693,NA
DPAC,NW,CD,2007-12-16,1.2875,1.2875,NA
DPAC,NW,CD,2007-12-17,0.7515,0.7515,NA
DPAC,NW,CD,2007-12-18,0.5959,0.5959,NA
DPAC,NW,CD,2007-12-19,0.7937,0.7937,NA
DPAC,NW,CD,2007-12-20,0.708,0.708,NA
DPAC,NW,CD,2007-12-21,1.2115,1.2115,NA
DPAC,NW,CD,2007-12-22,3.7653,3.7653,NA
DPAC,NW,CD,2007-12-23,4.119,4.119,NA
DPAC,NW,CD,2007-12-24,1.7529,1.7529,NA
DPAC,NW,CD,2007-12-25,0.7227,0.7227,NA
DPAC,NW,CD,2007-12-26,0.6594,0.6594,NA
DPAC,NW,CD,2007-12-27,0.9644,0.9644,NA
DPAC,NW,CD,2007-12-28,1.8273,1.8273,NA
DPAC,NW,CD,2007-12-29,1.4603,1.4603,NA
DPAC,NW,CD,2007-12-30,0.7031,0.7031,NA
DPAC,NW,CD,2007-12-31,0.5308,0.5308,NA
DPAC,NW,CD,2008-01-01,0.5718,0.5718,NA
DPAC,NW,CD,2008-01-02,0.3069,0.3069,NA
DPAC,NW,CD,2008-01-03,0.1692,0.1692,NA
DPAC,NW,CD,2008-01-04,0.1507,0.1507,NA
DPAC,NW,CD,2008-01-05,0.425,0.425,NA
DPAC,NW,CD,2008-01-06,1.8037,1.8037,NA
DPAC,NW,CD,2008-01-07,0.7712,0.7712,NA
DPAC,NW,CD,2008-01-08,2.0678,2.0678,NA
DPAC,NW,CD,2008-01-09,4.4293,4.4293,NA
DPAC,NW,CD,2008-01-10,3.5026,3.5026,NA
DPAC,NW,CD,2008-01-11,2.1131,2.1131,NA
DPAC,NW,CD,2008-01-12,0.8724,0.8724,NA
DPAC,NW,CD,2008-01-13,0.7645,0.7645,NA
DPAC,NW,CD,2008-01-14,0.6857,0.6857,NA
DPAC,NW,CD,2008-01-15,0.4199,0.4199,NA
DPAC,NW,CD,2008-01-16,0.2283,0.2283,NA
DPAC,NW,CD,2008-01-17,0.1847,0.1847,NA
DPAC,NW,CD,2008-01-18,0.052,0.052,NA
DPAC,NW,CD,2008-01-19,0.0018,0.0018,NA
DPAC,NW,CD,2008-01-20,0,0,NA
DPAC,NW,CD,2008-01-21,0,0,NA
DPAC,NW,CD,2008-01-22,0,0,NA
DPAC,NW,CD,2008-01-23,0,0,NA
DPAC,NW,CD,2008-01-24,0,0,NA
DPAC,NW,CD,2008-01-25,0,0,NA
DPAC,NW,CD,2008-01-26,0,0,NA
DPAC,NW,CD,2008-01-27,0,0,NA
DPAC,NW,CD,2008-01-28,0,0,NA
DPAC,NW,CD,2008-01-29,0,0,NA
DPAC,NW,CD,2008-01-30,0,0,NA
DPAC,NW,CD,2008-01-31,0,0,NA
DPAC,NW,CD,2008-02-01,0,0,NA
DPAC,NW,CD,2008-02-02,0,0,NA
DPAC,NW,CD,2008-02-03,0,0,NA
DPAC,NW,CD,2008-02-04,0.2924,0.2924,NA
DPAC,NW,CD,2008-02-05,4.5082,4.5082,NA
DPAC,NW,CD,2008-02-06,5.1757,5.1757,NA
DPAC,NW,CD,2008-02-07,3.9248,3.9248,NA
DPAC,NW,CD,2008-02-08,3.6294,3.6294,NA
DPAC,NW,CD,2008-02-09,2.8976,2.8976,NA
DPAC,NW,CD,2008-02-10,0.9811,0.9811,NA
DPAC,NW,CD,2008-02-11,0.3037,0.3037,NA
DPAC,NW,CD,2008-02-12,0.2259,0.2259,NA
DPAC,NW,CD,2008-02-13,0.0392,0.0392,NA
DPAC,NW,CD,2008-02-14,0,0,NA
DPAC,NW,CD,2008-02-15,0,0,NA
DPAC,NW,CD,2008-02-16,0,0,NA
DPAC,NW,CD,2008-02-17,1.378,1.378,NA
DPAC,NW,CD,2008-02-18,2.216,2.216,NA
DPAC,NW,CD,2008-02-19,0.6922,0.6922,NA
DPAC,NW,CD,2008-02-20,0.3462,0.3462,NA
DPAC,NW,CD,2008-02-21,0.1554,0.1554,NA
DPAC,NW,CD,2008-02-22,0.0967,0.0967,NA
DPAC,NW,CD,2008-02-23,7e-4,7e-4,NA
DPAC,NW,CD,2008-02-24,0,0,NA
DPAC,NW,CD,2008-02-25,0,0,NA
DPAC,NW,CD,2008-02-26,0.1847,0.1847,NA
DPAC,NW,CD,2008-02-27,0.0798,0.0798,NA
DPAC,NW,CD,2008-02-28,0.015,0.015,NA
DPAC,NW,CD,2008-02-29,0.3606,0.3606,NA
DPAC,NW,CD,2008-03-01,0.873,0.873,NA
DPAC,NW,CD,2008-03-02,2.537,2.537,NA
DPAC,NW,CD,2008-03-03,5.0886,5.0886,NA
DPAC,NW,CD,2008-03-04,5.0877,5.0877,NA
DPAC,NW,CD,2008-03-05,4.4011,4.4011,NA
DPAC,NW,CD,2008-03-06,3.623,3.623,NA
DPAC,NW,CD,2008-03-07,2.3081,2.3081,NA
DPAC,NW,CD,2008-03-08,0.9238,0.9238,NA
DPAC,NW,CD,2008-03-09,0.4242,0.4242,NA
DPAC,NW,CD,2008-03-10,1.3429,1.3429,NA
DPAC,NW,CD,2008-03-11,3.4649,3.4649,NA
DPAC,NW,CD,2008-03-12,4.3912,4.3912,NA
DPAC,NW,CD,2008-03-13,4.3922,4.3922,NA
